Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url,Headline_clean,positive_word_count,negative_word_count,sentiment_score,Index_Change_Percent_num,Trading_Volume_num,headline_length,word_count
2025-07-06,consumer confidence index reaches a decade high,Yahoo Finance,Central Bank Meeting,FTSE 100,0.38,335.2,positive,Transportation,High,Goldman Sachs,https://www.ft.com/content/tech-sector-innovation,consumer confidence index reaches a decade high,1,0,1,0.38,335.2,47,7
2025-05-19,government policy shift boosts renewable energy sector,Seeking Alpha,Consumer Confidence Report,TSX,2.15,13.76,negative,Construction,Medium,JP Morgan Chase,https://www.ft.com/content/tech-sector-innovation,government policy shift boosts renewable energy sector,1,0,1,2.15,13.76,54,7
2025-08-12,utilities sector remains stable during market fluctuations,MarketWatch,Regulatory Changes,Russell 2000,0.49,24.27,positive,Energy,Low,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500,utilities sector remains stable during market fluctuations,0,0,0,0.49,24.27,58,7
2025-04-25,merger talks between two banks fall through,Business Standard,Major Merger/Acquisition,CAC 40,-3.97,313.28,negative,Transportation,Low,Boeing,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,merger talks between two banks fall through,0,1,-1,-3.97,313.28,43,7
2025-07-23,aerospace and defense sector sees rally amid geopolitical tensions,Forbes,Market Rally,NSE Nifty,-4.34,151.89,negative,Energy,High,ExxonMobil,https://www.cnbc.com/2025/10/real-estate-market-analysis,aerospace and defense sector sees rally amid geopolitical tensions,1,0,1,-4.34,151.89,66,9
2025-08-06,unexpected rise in unemployment fuels market pessimism,The Economist,Commodity Price Shock,Nikkei 225,1.42,176.99,positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial,unexpected rise in unemployment fuels market pessimism,1,0,1,1.42,176.99,54,7
2025-04-03,china s shanghai composite falls after new trade restrictions,MarketWatch,Market Rally,BSE Sensex,-4.14,448.04,positive,Aerospace & Defense,High,Goldman Sachs,https://www.reuters.com/markets/indices/nikkei-225,china s shanghai composite falls after new trade restrictions,0,1,-1,-4.14,448.04,61,9
2025-07-11,major technology firm acquires a smaller rival in a multi-billion dollar deal,Bloomberg,Consumer Confidence Report,NSE Nifty,4.93,494.88,negative,Energy,Medium,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,4.93,494.88,77,12
2025-08-13,unexpected rise in unemployment fuels market pessimism,Bloomberg,IPO Launch,S&P/TSX Composite,-3.55,215.25,negative,Finance,Low,Reliance Industries,https://economictimes.indiatimes.com/news/transportation,unexpected rise in unemployment fuels market pessimism,1,0,1,-3.55,215.25,54,7
2025-08-13,financial services stocks rally on strong profit margins,Reuters,Market Rally,ASX 200,-3.59,398.17,negative,Construction,High,ExxonMobil,https://www.reuters.com/markets/stocks/tech-rally,financial services stocks rally on strong profit margins,3,0,3,-3.59,398.17,56,8
2025-06-21,e-commerce earnings report beats all analyst expectations,Financial Times,Currency Devaluation,BSE Sensex,3.27,190.83,positive,Retail,High,Samsung Electronics,https://www.wsj.com/japan/economic-data-release,e-commerce earnings report beats all analyst expectations,1,0,1,3.27,190.83,57,7
2025-02-05,uk s ftse 100 sees a boost from favorable trade data,Times of India,Bond Market Fluctuation,S&P/TSX Composite,3.55,246.84,negative,Finance,Medium,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings,uk s ftse 100 sees a boost from favorable trade data,2,0,2,3.55,246.84,52,11
2025-05-28,unexpected rise in unemployment fuels market pessimism,Bloomberg,Government Policy Announcement,Russell 2000,0.41,443.86,positive,Automotive,High,Apple Inc.,https://www.wsj.com/china/market-rally,unexpected rise in unemployment fuels market pessimism,1,0,1,0.41,443.86,54,7
2025-03-01,asx 200 gains on strong export performance,Financial Times,Bond Market Fluctuation,CAC 40,2.63,90.87,positive,Telecommunications,Medium,Tata Motors,https://www.business-standard.com/international-business/trade-policy,asx 200 gains on strong export performance,2,0,2,2.63,90.87,42,7
2025-03-12,healthcare stocks gain on robust demand and strong outlook,Wall Street Journal,Interest Rate Change,S&P/TSX Composite,2.05,352.73,negative,Pharmaceuticals,High,Goldman Sachs,https://www.moneycontrol.com/us-markets/nasdaq-composite,healthcare stocks gain on robust demand and strong outlook,2,0,2,2.05,352.73,58,9
2025-07-03,unexpected rise in unemployment fuels market pessimism,CNBC,Major Merger/Acquisition,IBOVESPA,,100.84,negative,Aerospace & Defense,Medium,ExxonMobil,https://www.marketwatch.com/story/commodities-price-shock,unexpected rise in unemployment fuels market pessimism,1,0,1,,100.84,54,7
2025-08-09,semiconductor shortages weigh heavily on tech sector profits,Economic Times,Stock Market Crash,IBOVESPA,3.31,290.87,negative,Healthcare,High,Microsoft,https://www.ft.com/content/media-entertainment-merger,semiconductor shortages weigh heavily on tech sector profits,1,0,1,3.31,290.87,60,8
2025-02-08,record-high inflation data rattles investors,Wall Street Journal,IPO Launch,Shanghai Composite,-3.8,61.67,positive,Industrials,Medium,Samsung Electronics,https://www.business-standard.com/economy/inflation-data,record-high inflation data rattles investors,1,0,1,-3.8,61.67,44,5
2025-04-17,automotive industry faces headwinds from rising material costs,Barron's,Currency Devaluation,Russell 2000,-4.68,149.6,positive,Pharmaceuticals,High,Tata Motors,https://www.reuters.com/business/energy/oil-market-update,automotive industry faces headwinds from rising material costs,0,1,-1,-4.68,149.6,62,8
2025-07-30,pharmaceutical company s drug approval drives stock upward,Seeking Alpha,Major Merger/Acquisition,NSE Nifty,2.33,159.38,positive,Materials,High,Samsung Electronics,https://timesofindia.indiatimes.com/business/corporate-governance,pharmaceutical company s drug approval drives stock upward,1,0,1,2.33,159.38,58,8
2025-07-22,china s shanghai composite falls after new trade restrictions,Business Standard,Supply Chain Disruption,Shanghai Composite,-4.13,194.81,positive,Transportation,Medium,ExxonMobil,https://www.investopedia.com/articles/government-policy-announcement,china s shanghai composite falls after new trade restrictions,0,1,-1,-4.13,194.81,61,9
2025-04-11,asx 200 gains on strong export performance,Wall Street Journal,Inflation Data Release,S&P/TSX Composite,,49.83,positive,Telecommunications,Low,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial,asx 200 gains on strong export performance,2,0,2,,49.83,42,7
2025-06-28,tech giant s new product launch sparks sector-wide gains,Economic Times,Unemployment Rate Announcement,FTSE 100,-2.62,416.49,positive,Industrials,High,Apple Inc.,https://www.reuters.com/business/retail-sector-earnings,tech giant s new product launch sparks sector-wide gains,1,0,1,-2.62,416.49,56,9
2025-03-19,central bank s dovish tone hints at future rate cuts,Bloomberg,Cryptocurrency Regulation,Russell 2000,-1.16,354.83,positive,Retail,Medium,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends,central bank s dovish tone hints at future rate cuts,0,0,0,-1.16,354.83,52,10
2025-08-10,e-commerce earnings report beats all analyst expectations,The Economist,Central Bank Meeting,NSE Nifty,-3.14,292.36,positive,Retail,Low,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance,e-commerce earnings report beats all analyst expectations,1,0,1,-3.14,292.36,57,7
2025-04-28,central bank governor signals potential shift in policy,The Economist,Central Bank Meeting,Russell 2000,-1.41,109.02,negative,Media & Entertainment,Medium,Microsoft,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,central bank governor signals potential shift in policy,0,0,0,-1.41,109.02,55,8
2025-06-12,"global trade talks collapse, causing market turmoil",Mint,Major Merger/Acquisition,Shanghai Composite,-4.37,266.44,positive,Technology,Medium,ExxonMobil,https://www.forbes.com/finance/geopolitical-event-impact,global trade talks collapse causing market turmoil,0,1,-1,-4.37,266.44,50,7
2025-03-11,crude oil prices drop to a multi-year low,Financial Times,Unemployment Rate Announcement,S&P/TSX Composite,3.22,23.95,negative,Agriculture,Low,Apple Inc.,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges,crude oil prices drop to a multi-year low,0,1,-1,3.22,23.95,41,8
2025-07-11,retail sales report surpasses all forecasts,The Economist,Regulatory Changes,Dow Jones,-2.32,144.84,negative,Aerospace & Defense,High,Apple Inc.,,retail sales report surpasses all forecasts,0,0,0,-2.32,144.84,43,6
2025-06-17,mining company stock surges on commodity price boom,Business Standard,Cryptocurrency Regulation,Nikkei 225,-3.56,495.79,negative,Consumer Goods,Medium,ExxonMobil,https://www.reuters.com/business/retail-sector-earnings,mining company stock surges on commodity price boom,1,0,1,-3.56,495.79,51,8
2025-05-12,banking stocks dip after a major scandal is revealed,MarketWatch,Currency Devaluation,Shanghai Composite,3.89,208.79,negative,Aerospace & Defense,Medium,Tesla,https://www.reuters.com/markets/indices/ftse-100,banking stocks dip after a major scandal is revealed,0,2,-2,3.89,208.79,52,9
2025-05-24,major technology firm acquires a smaller rival in a multi-billion dollar deal,Wall Street Journal,Consumer Confidence Report,Hang Seng,1.25,99.72,negative,Telecommunications,Medium,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings,major technology firm acquires a smaller rival in a multi-billion dollar deal,0,0,0,1.25,99.72,77,12
2025-06-01,federal reserve chairman s speech causes market volatility,Economic Times,Supply Chain Disruption,ASX 200,-0.66,426.34,negative,Media & Entertainment,Low,Tesla,https://www.wsj.com/europe/dax-performance,federal reserve chairman s speech causes market volatility,0,0,0,-0.66,426.34,58,8
2025-06-24,government policy shift boosts renewable energy sector,CNBC,Commodity Price Shock,Nikkei 225,,463.05,negative,Real Estate,Low,Goldman Sachs,https://www.theeconomist.com/world/government-policy-announcement,government policy shift boosts renewable energy sector,1,0,1,,463.05,54,7
2025-03-30,uk s ftse 100 sees a boost from favorable trade data,The Hindu Business Line,Geopolitical Event,Russell 2000,0.68,140.71,negative,Transportation,Medium,Goldman Sachs,https://www.business-standard.com/economy/trade-disputes-impact,uk s ftse 100 sees a boost from favorable trade data,2,0,2,0.68,140.71,52,11
2025-03-21,geopolitical ceasefire prompts a broad market recovery,Mint,IPO Launch,Nikkei 225,-1.56,170.85,positive,Healthcare,High,Tata Motors,https://www.reuters.com/markets/indices/nikkei-225,geopolitical ceasefire prompts a broad market recovery,1,0,1,-1.56,170.85,54,7
2025-05-12,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Bond Market Fluctuation,Russell 2000,-1.61,499.83,positive,Agriculture,Low,Boeing,,pharmaceutical company s drug approval drives stock upward,1,0,1,-1.61,499.83,58,8
2025-06-08,market braces for a major policy announcement from the eu,The Motley Fool,Central Bank Meeting,Hang Seng,-0.49,361.02,positive,Real Estate,High,Samsung Electronics,https://timesofindia.indiatimes.com/business/finance/banking-sector-news,market braces for a major policy announcement from the eu,0,0,0,-0.49,361.02,57,10
2025-03-09,record-high inflation data rattles investors,MarketWatch,Central Bank Meeting,Russell 2000,1.5,43.94,positive,Industrials,Low,Boeing,https://www.marketwatch.com/story/consumer-goods-report,record-high inflation data rattles investors,1,0,1,1.5,43.94,44,5
2025-07-31,government spending bill is expected to stimulate the economy,The Hindu Business Line,IPO Launch,FTSE 100,-1.59,84.79,positive,Healthcare,High,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation,government spending bill is expected to stimulate the economy,0,0,0,-1.59,84.79,61,9
2025-07-22,tech giant s new product launch sparks sector-wide gains,Yahoo Finance,Stock Market Crash,Nikkei 225,-2.42,233.65,positive,Materials,High,Reliance Industries,https://timesofindia.indiatimes.com/business/markets/stock-market-crash,tech giant s new product launch sparks sector-wide gains,1,0,1,-2.42,233.65,56,9
2025-02-21,new ipo for a popular software firm is oversubscribed,Barron's,Bond Market Fluctuation,S&P 500,3.74,31.35,negative,Media & Entertainment,Low,Tata Motors,https://www.investopedia.com/articles/supply-chain-disruption,new ipo for a popular software firm is oversubscribed,0,0,0,3.74,31.35,53,9
2025-05-17,china s shanghai composite falls after new trade restrictions,Financial Times,Major Merger/Acquisition,Nasdaq Composite,1.96,96.3,negative,Agriculture,High,Goldman Sachs,https://www.business-standard.com/international-business/trade-policy,china s shanghai composite falls after new trade restrictions,0,1,-1,1.96,96.3,61,9
2025-04-10,retail sales report surpasses all forecasts,Business Standard,Inflation Data Release,Nasdaq Composite,2.17,152.21,negative,Transportation,Low,Goldman Sachs,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation,retail sales report surpasses all forecasts,0,0,0,2.17,152.21,43,6
2025-04-30,market sentiment turns positive on vaccine trial results,MarketWatch,Geopolitical Event,BSE Sensex,-0.7,75.6,positive,Retail,Medium,Reliance Industries,https://www.wsj.com/china/market-regulation,market sentiment turns positive on vaccine trial results,1,0,1,-0.7,75.6,56,8
2025-05-30,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Interest Rate Change,Nasdaq Composite,-4.3,199.42,negative,Agriculture,High,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends,media and entertainment companies report a surge in streaming revenue,1,0,1,-4.3,199.42,69,10
2025-08-01,asx 200 gains on strong export performance,Financial Times,Trade Tariffs Announcement,NSE Nifty,4.82,106.01,negative,Utilities,Low,Tesla,https://economictimes.indiatimes.com/news/transportation,asx 200 gains on strong export performance,2,0,2,4.82,106.01,42,7
2025-07-21,massive stock buyback program announced by a consumer goods company,The Economist,Commodity Price Shock,NSE Nifty,-2.29,100.11,positive,Consumer Goods,Low,Samsung Electronics,https://www.cnbc.com/2025/09/automotive-industry-trends,massive stock buyback program announced by a consumer goods company,0,0,0,-2.29,100.11,67,10
2025-05-03,market braces for a major policy announcement from the eu,CNBC,Government Policy Announcement,S&P 500,-4.67,365.72,negative,Real Estate,Medium,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis,market braces for a major policy announcement from the eu,0,0,0,-4.67,365.72,57,10
